PROJECT,YEAR,MONTH,DAY,PLOT_ID,PLOT_ID_ALT,PLOT_ID_AMERIFLUX,ECOREGION,CLUSTER,LATITUDE,LONGITUDE,ELEVATION,MAT_C,MAP,SITE_DESC,ASA,SPP_O1_ABBREV,SPP_O1_BASAL_AREA_FRACTION,SPP_O2_ABBREV,SPP_O2_BASAL_AREA_FRACTION,SPP_O3_ABBREV,SPP_O3_BASAL_AREA_FRACTION,SPP_O4_ABBREV,SPP_O4_BASAL_AREA_FRACTION,LAI_O,HEIGHTC,AG_BIOMASS_TREE_WOOD_AS_CARBON,AG_BIOMASS_TREE_FOLIAGE_AS_CARBON,AG_BIOMASS_TREE_TOTAL_AS_CARBON,AG_PROD_TREE_WOOD_AS_CARBON,AG_PROD_TREE_FOLIAGE_AS_CARBON,AG_PROD_TREE_TOTAL_AS_CARBON
,,,,,,,,,decimal degree,decimal degree,m,degree C,mm,,year,,percent,,percent,,percent,,percent,m2/m2,m,gC/m2,gC/m2,gC/m2,gC/m2/yr,gC/m2/yr,gC/m2/yr
RADAR,1999,6,1,801,none,US-Me4,Eastern Cascades Slopes and Foothills,Metolius River,44.4982,-121.6249,914,7.95,581,"10-15 m young trees with scattered 35-40 m old growth, very open in some areas",53,PINPON,100,none,0,none,0,none,0,2.1,12,8234,259,8493,62,65,126
RADAR,1999,5,27,802,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.5003,-121.6238,887,7.95,581,"mid-density, single-layer, 40m pipo canopy; dense ptaq understory",250,PINPON,100,none,0,none,0,none,0,1,33,11136,133,11269,63,33,96
RADAR,1999,6,3,803,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4982,-121.6239,894,7.95,581,"dense, single-layer, 10m pipo canopy; sparse feid understory",56,PINPON,100,none,0,none,0,none,0,2.5,12,13542,363,13905,134,91,225
RADAR,1999,6,7,804,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4508,-121.6324,917,7.8,510,"sparse layer 30m pipo with clumps of 5m pipo; patchy, dense putr/arpa understory",45,PINPON,100,none,0,none,0,none,0,1.7,12,14574,208,14782,163,52,215
RADAR,1999,6,1,805,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4344,-121.6534,899,7.83,519,"mid-density, single-layer, 15m pipo; mid-density putr/feid understory",81,PINPON,100,none,0,none,0,none,0,2.4,14,5484,294,5777,122,73,195
RADAR,1999,6,16,806,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4526,-121.6691,900,7.84,521,"dense, single-layer 10-20m pipo canopy; dense feid understory with sparse putr",80,PINPON,100,none,0,none,0,none,0,2,12,4510,302,4812,148,76,224
RADAR,1999,6,16,807,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4537,-121.6663,897,7.84,521,"dense, dual-layer 10m and 20m mixed stand; dense feid understory",97,PINPON,49,LAROCC,40,PSEMEN,6,ABIGRA,5,3.2,18,6615,163,6778,164,84,248
RADAR,1999,6,17,808,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4554,-121.6654,893,7.84,521,"mid-density, single-layer 20m pipo/laoc canopy; dense feid understory",83,LAROCC,73,PINPON,18,ABIGRA,6,PSEMEN,3,2.7,19,6591,113,6705,180,92,272
RADAR,1999,6,8,809,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4478,-121.6879,917,7.84,521,"low-density, single-layer 15m pipo; dense feid understory with sparse putr",52,PINPON,100,none,0,none,0,none,0,0.9,13,1895,73,1968,87,18,106
